Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KF,Korea Fund Inc. (The) New Common Stock,$22.20,-0.02,-0.09%,0.00,United States,,4698,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.13,-0.14,-3.279%,33398133.00,United States,2005,721,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$63.90,0.09,0.141%,1262600100.00,United States,1995,77928,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.05,-0.04,-0.494%,227746567.00,Canada,,15558,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$56.13,0.31,0.555%,2949133402.00,United States,1999,355439,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.63,0.00,0.00%,6911945370.00,Canada,2001,11893940,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.44,0.02,0.585%,122552019.00,United States,,9079,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$20.90,0.29,1.407%,1617660000.00,,2023,963629,,
KHC,The Kraft Heinz Company Common Stock,$37.58,-0.31,-0.818%,46093324121.00,United States,,7661668,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$29.08,-0.38,-1.29%,679116407.00,United States,2017,154572,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.53,-0.43,-2.052%,12726016710.00,United States,,8516172,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.36,0.0999,0.429%,,United States,,4546,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.46,0.09,0.385%,,United States,,4701,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$57.98,0.06,0.104%,,United States,,6974,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.66,-0.01,-0.599%,639312219.00,United States,,1469446,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$2.26,0.00,0.00%,24316086.00,United States,,7032,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.73,-0.11,-0.857%,0.00,,2013,140413,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.162,0.00,0.00%,8799854.00,Canada,,81199,Industrials,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$2.87,0.02,0.702%,37090953.00,United States,2002,119053,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$0.5324,0.0093,1.778%,26639073.00,United States,2021,8045902,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0404,0.0103,34.219%,2021447.00,United States,2021,145798,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$81.87,-0.55,-0.667%,72455660304.00,United States,,3192370,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.24,-0.06,-0.311%,0.00,United States,2021,12224,,
KLAC,KLA Corporation Common Stock,$562.14,6.05,1.088%,76412992116.00,United States,1980,650639,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$13.08,0.08,0.615%,1120057456.00,United States,2023,1112418,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.80,-0.30,-0.587%,2881378235.00,Singapore,,253829,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.81,0.00,0.00%,255944185.00,United States,2021,95884,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.32,-0.11,-1.055%,169324698.00,United States,,90042,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$123.82,0.55,0.446%,41843857220.00,United States,,1608395,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.9461,-0.0539,-0.898%,266623124.00,Israel,2013,9223,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.84,-0.11,-0.613%,39654286965.00,United States,2011,15917936,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$20.65,0.07,0.34%,1323399606.00,United States,2022,28495,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$53.59,0.73,1.381%,3434430261.00,United States,,449856,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.44,0.00,0.00%,1945504774.00,United States,,475327,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$71.88,-0.70,-0.964%,11351376503.00,United States,,4046061,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.97,-0.03,-0.176%,1531663768.00,United States,2014,287051,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.92,-0.09,-2.99%,255566576.00,China,,163460,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$64.32,-0.06,-0.093%,3638338884.00,United States,2023,493260,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.00,-0.06,-0.99%,204300000.00,United Kingdom,2013,43854,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.28,0.53,2.827%,1356123465.00,United States,2018,1086279,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$375.16,3.42,0.92%,8693758255.00,United States,,174092,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.54,-0.03,-1.167%,119666253.00,United States,2020,174011,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.69,0.28,0.864%,4858117617.00,United States,2022,234630,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.5274,-0.0016,-0.302%,42902157.00,,2022,48865,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$55.45,-1.42,-2.497%,8947911050.00,United States,2017,1833190,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.81,-0.39,-0.648%,258583379976.00,United States,,13748353,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.25,0.06,1.881%,170534946.00,United States,2018,917085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.54,0.00,0.00%,281617500.00,United States,,513574,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$89.78,-0.70,-0.774%,18861272030.00,Mexico,1993,135702,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$49.45,0.50,1.021%,1029700614.00,United States,2006,194812,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.26,-0.04,-1.739%,258655043.00,United States,1992,834699,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.9528,-0.0172,-1.773%,82617843.00,United States,,345793,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.54,0.04,0.615%,3009248310.00,Bermuda,2011,5151674,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.09,-0.17,-5.215%,28535517.00,United States,,9724,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.11,-0.89,-8.90%,37033744.00,United States,2019,9082,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0081,-0.0085,-51.205%,32928.00,United States,2019,142277,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5308,-0.0161,-2.944%,4081449.00,United States,,40469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7382,-0.0839,-10.206%,84548992.00,United States,2013,1528824,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$45.85,-0.29,-0.629%,32985565045.00,United States,,3319132,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$40.50,-1.04,-2.504%,4748202099.00,United States,1997,1710460,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.99,-0.17,-1.292%,900387041.00,United States,2017,299070,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.92,-0.06,-0.316%,,United States,,7407,,
KRG,Kite Realty Group Trust Common Stock,$22.17,-0.24,-1.071%,4863817439.00,United States,2004,1254131,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.50,-0.011,-2.153%,19489370.00,China,2019,80903,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.15,-0.06,-2.715%,98189128.00,United States,,165804,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.75,0.04,0.373%,0.00,United States,2021,7146,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.61,-0.02,-0.12%,830500000.00,Israel,2015,133816,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.20,-0.20,-2.381%,529220185.00,United States,2005,280638,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.31,-0.16,-1.69%,1070901519.00,United States,,214314,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.18,-0.03,-2.479%,68813494.00,United States,2020,48582,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$51.40,1.16,2.309%,1539912029.00,United States,2020,558192,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.40,-0.25,-1.706%,1363662043.00,United States,2017,731630,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$43.79,-1.55,-3.419%,32340054.00,United States,2019,11857,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$23.14,0.24,1.048%,461976517.00,United States,2021,64293,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$316.53,-0.76,-0.24%,11941764344.00,United States,2019,1196774,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$88.78,-4.22,-4.538%,991064812.00,United States,2019,105159,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$125.03,-3.29,-2.564%,3526637440.00,United States,2017,197542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.56,-0.03,-5.085%,42211394.00,United States,2022,1260202,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.81,0.03,0.342%,0.00,United States,1989,9867,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$26.73,-1.10,-3.953%,2959335075.00,United States,1992,4530138,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.84,0.01,0.078%,6575175971.00,South Korea,,705307,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$58.12,-1.15,-1.94%,3265190434.00,United States,2019,377725,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.15,-0.12,-2.81%,44661765.00,United States,1983,17809,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.99,0.01,0.111%,355113433.00,United States,1988,38130,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.72,-0.07,-0.243%,0.00,United States,,973,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.30,0.06,0.229%,0.00,United States,,1136,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.41,-0.17,-0.915%,2373760031.00,United States,,712269,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1412,-0.0057,-3.88%,478358.00,United States,,2703479,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$7.50,-0.08,-1.055%,7813733.00,United States,2021,6397,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0167,0.0126,307.317%,17399.00,United States,2021,34462,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.02,0.01,0.99%,22221338.00,,2021,10866,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.183,0.0053,2.983%,23402895.00,United States,,624242,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$15.48,0.39,2.584%,1149732278.00,United States,,1391480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.3629,0.00,0.00%,0.00,United States,2023,9,,
KVACU,Keen Vision Acquisition Corporation Units,$10.3704,0.00,0.00%,0.00,United States,2023,35,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2023,939,,
KVHI,KVH Industries Inc. Common Stock,$5.01,-0.18,-3.468%,98250058.00,United States,1996,35658,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.93,0.16,0.735%,41995842214.00,United States,2023,16607203,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$25.95,-0.61,-2.297%,6713032670.00,,2023,1165039,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.64,0.03,0.258%,1622509343.00,United States,,917181,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.48,0.02,1.37%,8312837.00,Canada,,18878,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.0695,-0.0565,-44.841%,1192525.00,Canada,,2300,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$199.37,0.99,0.499%,3585652703.00,United States,,83030,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.6199,-0.0301,-4.631%,16411263.00,China,2017,178388,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2022,132,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.0631,0.0031,5.167%,0.00,United States,2022,72542,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0199,0.0024,13.714%,0.00,United States,2022,600,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$27.56,-1.55,-5.325%,1529232000.00,United States,2020,576652,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.72,-0.14,-1.58%,1187066942.00,United States,2004,1245280,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.35,-0.01,-2.778%,7981019.00,Australia,,82477,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.9064,0.0064,0.711%,65888902.00,United States,2018,327375,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$71.00,0.03,0.042%,15850795582.00,United States,,440527,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.58,-0.19,-3.293%,892342440.00,Canada,2023,2804923,,
LAB,Standard BioTools Inc. Common Stock,$2.00,0.08,4.167%,158790070.00,United States,2011,1793840,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.391,0.00,0.00%,13685557.00,United States,2021,85,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$5.39,-0.48,-8.177%,865095000.00,Canada,2023,4549268,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$295.40,-7.23,-2.389%,8129271525.00,United States,,194166,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.31,-0.22,-1.908%,1435371203.00,United States,2014,456315,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.17,1.22,62.564%,23805698.00,Switzerland,,83239762,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$17.27,-0.14,-0.804%,127189353.00,United States,1986,13867,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$104.94,-0.21,-0.20%,10703697509.00,United States,1996,361688,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$167.78,-0.17,-0.101%,4616802260.00,United States,,109427,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.10,0.04,0.284%,505322032.00,United States,1993,177627,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.75,-0.01,-0.042%,851162998.00,United States,,8416,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.39,0.0157,0.081%,694907390.00,United States,,6197,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$18.90,-0.29,-1.511%,0.00,United States,,19757,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.80,0.085,3.131%,366718996.00,Cayman Islands,2022,2287,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.62,-0.59,-2.919%,107553014.00,United States,,13842,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.01,-0.03,-2.885%,9345953.00,United States,2022,59006,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.11,0.19,1.471%,612054863.00,United States,2018,191271,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.03,0.00,0.00%,179237500.00,Mexico,2022,4,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.49,0.00,0.00%,0.00,Mexico,2022,2,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$12.76,0.14,1.109%,2008007590.00,United States,2017,1206687,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$8.08,-0.16,-1.942%,489869756.00,United States,2021,91241,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$37.77,0.38,1.016%,4259175257.00,Bermuda,2005,2021207,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.825,-0.04,-1.396%,1135523073.00,United States,2019,4827012,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$5.73,0.06,1.058%,80380652.00,United States,,37362,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$14.11,-0.19,-1.329%,917577180.00,United States,,170328,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$11.15,0.00,0.00%,0.00,United States,2022,57,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.0515,-0.1485,-74.25%,0.00,United States,2022,1200,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.02,0.00,0.00%,0.00,United States,2022,75568,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.07,-0.13,-1.275%,513740666.00,United States,2017,9843,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$22.72,0.06,0.265%,542036697.00,United States,2021,911003,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$76.43,-0.01,-0.013%,11163833628.00,United States,,76554,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$76.70,-0.05,-0.065%,11203271481.00,United States,,633663,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.15,-0.01,-0.045%,3235364580.00,United States,,5177,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.10,-0.04,-0.233%,2883202392.00,United States,2018,2701222,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$18.63,0.03,0.161%,7362654786.00,United Kingdom,,995342,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.90,0.00,0.00%,7074155699.00,United Kingdom,,39,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.68,0.04,0.204%,7777619227.00,United Kingdom,,1602145,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.50,-0.11,-1.278%,932014537.00,United States,2014,2673921,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.47,0.00,0.00%,145088412.00,United States,2021,94,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.81,-0.009,-0.083%,0.00,Singapore,2021,625,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.6999,-0.0002,-0.029%,0.00,Singapore,2021,500,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0311,-0.0349,-52.879%,0.00,United States,2021,4226,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$7.60,-0.70,-8.434%,9699485.00,Australia,2022,2680,,
LCFYW,Locafy Limited Warrant,$3.78,0.00,0.00%,4824217.00,Australia,2022,1,,
LCID,Lucid Group Inc. Common Stock,$3.26,-0.15,-4.399%,7463539280.00,United States,,61656381,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$122.79,0.65,0.532%,3109605055.00,United States,1995,180510,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.12,-0.07,-0.461%,168195969.00,United States,,26899,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.13,-0.07,-5.833%,197734938.00,United States,,548768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$7.68,0.36,4.918%,167533332.00,United States,1991,98687,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,,2021,169,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.83,-0.18,-5.98%,908621350.00,United States,2021,969125,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$108.82,-0.89,-0.811%,14963449495.00,United States,,551381,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.01,-0.10,-0.523%,0.00,United States,2012,109648,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$3.92,-0.56,-12.50%,112782249.00,United States,2021,60535,Finance,Blank Checks
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0999,-0.0001,-0.10%,2874221.00,United States,2021,28184,Finance,Blank Checks
LDWY,Lendway Inc. Common Stock (DE),$4.70,0.0799,1.729%,8204959.00,United States,,1747,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$8.60,-0.22,-2.494%,270433132.00,United States,,30673,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$134.18,-0.58,-0.43%,7817309491.00,United States,,291521,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$210.41,1.22,0.583%,12035396452.00,United States,,197255,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.3444,-0.0256,-1.869%,6642559.00,Taiwan,2010,1025,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.08,-0.0026,-0.032%,48986972.00,United States,,6442,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$25.61,-0.42,-1.614%,3414310500.00,United States,,1004324,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$23.68,0.06,0.254%,577597753.00,United States,2018,22950,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$59.05,0.51,0.871%,9747220522.00,United States,2020,521917,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.38,-0.11,-7.383%,18929819.00,,2014,22142,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$155.20,1.85,1.206%,44131880325.00,United States,,2901506,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.97,0.02,0.336%,371876398.00,United States,1987,122331,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$6.52,-0.17,-2.541%,1201855528.00,United States,2020,1766514,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$50.53,0.95,1.916%,784551771.00,United States,2014,172923,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.84,0.07,3.955%,416180275.00,Canada,2021,863043,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$16.25,-0.11,-0.672%,6453441686.00,United States,2019,767002,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.52,0.08,5.556%,15620494.00,Canada,,117034,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.5599,0.0099,1.80%,5753891.00,Canada,,14450,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.75,-0.28,-3.983%,204674641.00,United States,,123272,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$4.62,-0.19,-3.95%,10061071.00,United States,2019,790,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0219,0.0005,2.336%,47692.00,United States,2019,20776,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$6.04,0.37,6.526%,229391976.00,United States,,1100656,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$17.75,-0.34,-1.879%,674123771.00,United States,,12354,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.04,-0.10,-1.401%,2665396737.00,United States,2021,885992,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.49,0.02,0.81%,130055568.00,United States,2013,49575,Real Estate,Real Estate Investment Trusts
